id,date,homeTeam,awayTeam,h_score,a_score,lc,tc,h_q1,h_q2,h_q3,h_q4,h_pitp,h_fbpts,h_bigld,h_benchpts,h_tmreb,h_tov,h_tmtov,h_ptsofto,a_q1,a_q2,a_q3,a_q4,a_pitp,a_fbpts,a_bigld,a_benchpts,a_tmreb,a_tov,a_tmtov,a_ptsofto,h_fga,h_fgp,h_3pa,h_3pp,h_fta,h_ftp,h_oreb,h_dreb,h_ast,h_stl,h_blk,h_to,h_pf,a_fga,a_fgp,a_3pa,a_3pp,a_fta,a_ftp,a_oreb,a_dreb,a_ast,a_stl,a_blk,a_to,a_pf,h_sa,h_sap,h_dfl,h_olbr,h_dlbr,h_c2s,h_c3s,h_obo,h_dbo,a_sa,a_sap,a_dfl,a_olbr,a_dlbr,a_c2s,a_c3s,a_obo,a_dbo
202200052,"January 8, 2022",LAC,MEM,108,123,6,3,36,20,28,24,28,38,28,29,46,17,12,37,7,12,1,23,58,15,25,45,13,9,1,9,96.0,40.6,32.0,31.3,24.0,83.3,14.0,35.0,16.0,7.0,6.0,12.0,23.0,100.0,44.0,38.0,31.6,31.0,74.2,16.0,40.0,26.0,9.0,11.0,9.0,21.0,7.0,16.0,19.0,2.0,7.0,38.0,25.0,5.0,14.0,12.0,28.0,18.0,6.0,4.0,43.0,25.0,2.0,14.0
202200053,"January 9, 2022",CHA,MIL,114,106,2,0,27,20,42,25,29,12,34,31,46,18,17,33,10,10,1,14,36,14,11,5,7,15,0,21,99.0,44.4,48.0,33.3,17.0,58.8,13.0,36.0,29.0,10.0,3.0,10.0,25.0,90.0,38.9,37.0,32.4,26.0,92.3,14.0,39.0,21.0,6.0,4.0,15.0,20.0,5.0,11.0,22.0,3.0,2.0,26.0,13.0,2.0,5.0,4.0,9.0,17.0,1.0,2.0,22.0,22.0,1.0,5.0
202200054,"January 9, 2022",DET,ORL,97,92,4,3,31,21,21,24,26,19,28,19,52,15,10,41,9,12,1,13,28,9,3,29,12,12,1,13,87.0,43.7,33.0,30.3,16.0,68.8,7.0,42.0,23.0,7.0,6.0,12.0,21.0,86.0,33.7,46.0,30.4,23.0,87.0,8.0,36.0,25.0,6.0,9.0,12.0,20.0,8.0,19.0,13.0,1.0,4.0,28.0,24.0,1.0,7.0,5.0,11.0,11.0,1.0,3.0,32.0,17.0,0.0,5.0
202200055,"January 9, 2022",IND,UTA,125,113,3,3,33,28,29,35,27,25,34,27,46,14,16,37,11,10,0,14,42,11,6,31,2,14,1,16,80.0,55.0,29.0,48.3,32.0,71.9,5.0,33.0,30.0,9.0,7.0,10.0,21.0,84.0,47.6,35.0,42.9,19.0,94.7,9.0,30.0,20.0,6.0,3.0,14.0,25.0,11.0,27.0,13.0,4.0,4.0,23.0,25.0,0.0,4.0,17.0,40.0,12.0,2.0,1.0,25.0,16.0,1.0,6.0
202200056,"January 9, 2022",BOS,NYK,99,75,4,6,21,23,32,23,26,16,18,15,42,7,24,33,5,10,2,13,24,3,10,6,11,12,2,21,76.0,47.4,29.0,41.4,17.0,88.2,9.0,36.0,26.0,8.0,8.0,10.0,15.0,79.0,36.7,31.0,35.5,15.0,40.0,11.0,29.0,13.0,8.0,4.0,12.0,15.0,12.0,28.0,12.0,3.0,1.0,38.0,11.0,4.0,7.0,10.0,22.0,14.0,1.0,3.0,27.0,19.0,4.0,11.0
202200057,"January 9, 2022",PHX,MIA,100,123,3,3,29,21,29,21,33,38,27,25,28,17,6,30,9,15,1,17,38,11,27,65,5,14,2,24,79.0,38.0,34.0,41.2,29.0,89.7,6.0,29.0,24.0,10.0,1.0,15.0,14.0,88.0,50.0,44.0,50.0,15.0,86.7,11.0,38.0,33.0,9.0,1.0,14.0,18.0,4.0,8.0,20.0,0.0,2.0,24.0,18.0,3.0,8.0,14.0,37.0,14.0,1.0,4.0,22.0,23.0,2.0,6.0
202200058,"January 9, 2022",BKN,SAS,121,119,8,12,32,28,31,22,32,19,38,24,64,20,14,32,10,21,1,29,60,6,7,42,10,15,0,10,98.0,48.0,28.0,28.6,22.0,86.4,13.0,42.0,26.0,8.0,8.0,21.0,18.0,107.0,43.0,32.0,40.6,18.0,77.8,12.0,32.0,33.0,12.0,8.0,15.0,19.0,8.0,18.0,16.0,5.0,4.0,45.0,20.0,2.0,7.0,10.0,23.0,21.0,3.0,3.0,36.0,22.0,1.0,2.0
202200059,"January 9, 2022",LAC,ATL,106,93,3,1,31,28,27,20,23,30,20,20,50,10,19,40,5,12,1,9,40,16,6,26,4,13,0,12,92.0,47.8,33.0,36.4,7.0,85.7,13.0,34.0,24.0,5.0,4.0,12.0,18.0,78.0,44.9,26.0,26.9,19.0,84.2,6.0,33.0,19.0,6.0,2.0,13.0,14.0,13.0,28.0,17.0,6.0,3.0,33.0,17.0,3.0,16.0,8.0,17.0,14.0,5.0,3.0,44.0,22.0,2.0,10.0
202200060,"January 10, 2022",ORL,WAS,100,102,6,5,26,23,22,29,20,22,25,35,38,13,10,43,10,7,1,5,36,9,10,21,9,12,1,13,95.0,40.0,28.0,32.1,16.0,93.8,9.0,33.0,18.0,9.0,6.0,7.0,21.0,88.0,40.9,29.0,37.9,24.0,79.2,12.0,42.0,23.0,1.0,6.0,12.0,21.0,16.0,35.0,23.0,2.0,1.0,33.0,22.0,3.0,5.0,12.0,26.0,5.0,3.0,3.0,47.0,18.0,6.0,10.0
202200061,"January 10, 2022",TOR,NOP,105,101,10,7,27,22,30,26,26,22,29,24,36,21,11,19,4,12,1,18,36,14,3,27,10,13,0,14,85.0,42.4,34.0,41.2,20.0,95.0,15.0,31.0,18.0,8.0,3.0,12.0,20.0,75.0,45.3,33.0,36.4,25.0,84.0,7.0,28.0,20.0,5.0,5.0,13.0,18.0,8.0,20.0,22.0,3.0,4.0,27.0,23.0,2.0,5.0,7.0,16.0,14.0,3.0,3.0,30.0,16.0,1.0,11.0
202200062,"January 10, 2022",HOU,MIN,123,141,7,0,26,28,34,35,36,39,36,30,64,18,1,59,13,12,1,18,74,31,26,32,6,11,0,11,97.0,47.4,43.0,32.6,28.0,60.7,10.0,35.0,31.0,5.0,6.0,12.0,17.0,108.0,50.9,42.0,35.7,21.0,76.2,18.0,38.0,37.0,10.0,10.0,11.0,22.0,10.0,23.0,13.0,5.0,5.0,25.0,26.0,1.0,5.0,11.0,28.0,16.0,4.0,3.0,39.0,25.0,2.0,5.0
202200063,"January 10, 2022",OKC,DEN,95,99,4,5,23,26,29,17,36,25,19,19,52,13,5,48,5,9,0,8,46,7,18,45,9,15,0,14,88.0,43.2,38.0,23.7,12.0,83.3,11.0,30.0,29.0,9.0,7.0,9.0,13.0,89.0,41.6,36.0,36.1,16.0,75.0,18.0,35.0,28.0,7.0,2.0,15.0,14.0,3.0,6.0,18.0,2.0,4.0,19.0,17.0,1.0,2.0,3.0,7.0,16.0,3.0,1.0,14.0,15.0,1.0,1.0
202200064,"January 10, 2022",DAL,CHI,113,99,14,7,22,32,29,30,32,23,24,20,48,13,18,34,3,9,1,10,42,11,11,28,8,7,0,11,88.0,50.0,36.0,44.4,9.0,100.0,7.0,41.0,28.0,4.0,2.0,9.0,14.0,90.0,43.3,33.0,33.3,13.0,76.9,8.0,31.0,23.0,8.0,3.0,7.0,15.0,9.0,19.0,7.0,2.0,2.0,34.0,12.0,0.0,8.0,6.0,13.0,11.0,0.0,2.0,24.0,16.0,1.0,6.0
202200065,"January 10, 2022",GSW,CLE,96,82,1,1,24,27,28,17,21,25,14,22,50,22,24,35,6,14,1,11,48,9,4,24,8,18,1,25,97.0,40.2,42.0,23.8,10.0,80.0,22.0,32.0,24.0,16.0,5.0,14.0,20.0,75.0,42.7,24.0,29.2,18.0,61.1,8.0,34.0,21.0,9.0,3.0,18.0,10.0,10.0,24.0,22.0,5.0,6.0,23.0,12.0,4.0,7.0,10.0,23.0,17.0,3.0,3.0,30.0,19.0,1.0,6.0
202200066,"January 10, 2022",POR,SAC,103,88,0,0,27,26,29,21,21,19,27,21,34,12,20,24,11,16,1,10,42,14,0,22,7,12,0,14,88.0,42.0,40.0,42.5,15.0,80.0,10.0,38.0,26.0,6.0,5.0,16.0,23.0,85.0,38.8,31.0,22.6,21.0,71.4,8.0,38.0,20.0,8.0,5.0,12.0,17.0,11.0,25.0,11.0,3.0,2.0,33.0,16.0,1.0,7.0,5.0,10.0,12.0,3.0,3.0,29.0,15.0,2.0,3.0
202200067,"January 10, 2022",LAL,MEM,119,127,5,6,27,25,31,36,27,38,42,20,56,10,4,62,7,12,0,19,62,25,29,44,10,12,2,11,97.0,46.4,33.0,42.4,19.0,78.9,14.0,27.0,26.0,6.0,7.0,12.0,25.0,86.0,54.7,30.0,36.7,32.0,68.8,10.0,37.0,33.0,10.0,10.0,12.0,22.0,5.0,11.0,11.0,1.0,3.0,33.0,16.0,4.0,7.0,9.0,19.0,19.0,3.0,1.0,43.0,17.0,1.0,4.0
202200068,"January 11, 2022",CHA,MIL,103,99,20,8,28,19,36,20,19,29,26,25,44,15,15,16,6,14,0,11,40,9,7,10,9,20,0,13,96.0,39.6,44.0,29.5,16.0,87.5,13.0,35.0,23.0,12.0,3.0,14.0,16.0,84.0,44.0,43.0,30.2,16.0,75.0,7.0,41.0,25.0,7.0,2.0,20.0,17.0,6.0,15.0,23.0,1.0,6.0,27.0,30.0,2.0,14.0,3.0,8.0,17.0,2.0,4.0,37.0,28.0,4.0,14.0
202200069,"January 11, 2022",DET,UTA,126,116,5,5,21,27,40,38,35,26,23,32,44,9,10,47,5,11,1,12,64,8,22,32,9,16,0,27,93.0,51.6,37.0,51.4,12.0,91.7,9.0,30.0,30.0,9.0,7.0,11.0,20.0,86.0,51.2,33.0,33.3,22.0,77.3,10.0,30.0,23.0,9.0,4.0,16.0,16.0,6.0,14.0,12.0,2.0,5.0,29.0,21.0,0.0,7.0,14.0,31.0,9.0,2.0,2.0,29.0,24.0,1.0,1.0
202200070,"January 11, 2022",BOS,IND,101,98,8,7,23,19,26,21,17,22,21,29,48,15,12,23,6,20,0,18,36,14,4,50,12,17,3,18,88.0,39.8,28.0,28.6,28.0,82.1,12.0,41.0,17.0,10.0,6.0,20.0,19.0,94.0,38.3,37.0,29.7,17.0,88.2,10.0,37.0,22.0,10.0,6.0,17.0,21.0,5.0,11.0,19.0,1.0,3.0,39.0,24.0,1.0,2.0,11.0,26.0,16.0,1.0,3.0,30.0,20.0,2.0,2.0
202200071,"January 11, 2022",NYK,SAS,111,96,4,12,23,28,31,29,26,23,26,21,34,6,25,31,10,15,0,16,48,7,8,30,7,10,0,18,82.0,48.8,32.0,40.6,24.0,75.0,9.0,40.0,23.0,7.0,9.0,15.0,22.0,95.0,41.1,29.0,27.6,15.0,66.7,13.0,30.0,19.0,7.0,7.0,10.0,18.0,12.0,27.0,12.0,2.0,4.0,45.0,21.0,2.0,10.0,12.0,25.0,12.0,2.0,2.0,26.0,13.0,1.0,8.0
202200072,"January 11, 2022",HOU,PHI,91,111,1,2,27,23,22,19,36,26,29,20,28,11,3,34,16,20,1,29,56,13,27,40,8,14,1,12,77.0,39.0,42.0,31.0,27.0,66.7,7.0,32.0,18.0,8.0,7.0,20.0,11.0,94.0,45.7,35.0,28.6,18.0,83.3,14.0,33.0,23.0,14.0,7.0,14.0,21.0,6.0,13.0,19.0,4.0,3.0,29.0,17.0,0.0,3.0,8.0,20.0,27.0,2.0,3.0,25.0,16.0,2.0,0.0
202200073,"January 11, 2022",POR,BKN,114,108,16,6,33,22,32,27,26,36,19,27,38,15,9,23,10,13,2,16,48,18,9,47,6,15,0,14,86.0,46.5,38.0,39.5,26.0,73.1,11.0,36.0,23.0,8.0,9.0,13.0,17.0,91.0,46.2,32.0,37.5,15.0,80.0,12.0,30.0,23.0,9.0,6.0,15.0,22.0,10.0,25.0,8.0,4.0,5.0,39.0,15.0,1.0,4.0,4.0,11.0,13.0,1.0,3.0,26.0,22.0,0.0,4.0
202200074,"January 11, 2022",SAC,CLE,108,109,4,4,22,27,30,29,28,34,22,25,44,8,5,49,9,10,2,16,48,8,13,38,4,16,1,18,91.0,42.9,30.0,46.7,22.0,72.7,15.0,28.0,20.0,10.0,3.0,10.0,16.0,87.0,49.4,34.0,29.4,15.0,86.7,14.0,34.0,29.0,6.0,8.0,16.0,18.0,12.0,28.0,16.0,5.0,1.0,24.0,21.0,1.0,3.0,7.0,17.0,11.0,2.0,2.0,40.0,22.0,2.0,6.0
202200075,"January 12, 2022",WAS,OKC,122,118,16,15,30,28,36,28,31,30,32,25,64,9,10,37,8,8,0,10,64,2,8,42,8,5,0,7,87.0,54.0,33.0,33.3,23.0,73.9,7.0,35.0,29.0,3.0,7.0,8.0,15.0,98.0,48.0,39.0,28.2,15.0,86.7,9.0,32.0,23.0,5.0,1.0,5.0,20.0,8.0,17.0,11.0,0.0,3.0,36.0,21.0,3.0,5.0,18.0,38.0,9.0,2.0,0.0,27.0,23.0,1.0,7.0
202200076,"January 12, 2022",TOR,PHX,95,99,10,15,31,17,23,24,23,23,23,30,48,10,11,21,12,14,2,17,34,12,6,21,8,20,0,18,89.0,40.4,37.0,21.6,25.0,60.0,22.0,25.0,15.0,11.0,3.0,14.0,20.0,74.0,47.3,32.0,34.4,22.0,81.8,10.0,29.0,25.0,10.0,2.0,20.0,23.0,6.0,15.0,13.0,5.0,0.0,27.0,18.0,1.0,8.0,7.0,17.0,18.0,2.0,3.0,34.0,19.0,4.0,7.0
202200077,"January 12, 2022",CHI,DET,133,87,8,4,28,33,36,36,27,25,14,21,52,28,47,57,6,17,1,24,46,15,8,39,3,18,0,27,92.0,54.3,34.0,52.9,19.0,78.9,14.0,47.0,33.0,13.0,4.0,17.0,23.0,89.0,33.7,35.0,17.1,27.0,77.8,15.0,26.0,17.0,9.0,7.0,18.0,20.0,12.0,28.0,18.0,2.0,3.0,27.0,21.0,1.0,5.0,5.0,11.0,13.0,6.0,5.0,37.0,16.0,6.0,3.0
202200078,"January 12, 2022",MEM,GSW,116,108,7,5,28,31,28,29,24,27,39,18,58,25,18,38,10,11,0,6,40,14,8,48,7,16,1,26,100.0,44.0,34.0,41.2,18.0,77.8,11.0,38.0,30.0,11.0,8.0,11.0,18.0,82.0,42.7,36.0,36.1,29.0,86.2,4.0,41.0,25.0,8.0,5.0,16.0,19.0,9.0,20.0,17.0,2.0,6.0,29.0,24.0,2.0,6.0,8.0,20.0,16.0,6.0,5.0,39.0,17.0,1.0,7.0
202200079,"January 12, 2022",NOP,MIN,128,125,19,14,35,30,32,31,36,23,30,36,48,28,13,36,15,20,1,35,44,8,3,35,10,13,0,14,76.0,55.3,33.0,48.5,37.0,75.7,9.0,29.0,33.0,6.0,1.0,20.0,26.0,86.0,48.8,39.0,46.2,31.0,74.2,9.0,23.0,27.0,11.0,4.0,13.0,24.0,4.0,9.0,10.0,7.0,0.0,32.0,25.0,1.0,9.0,8.0,20.0,14.0,4.0,4.0,27.0,14.0,0.0,4.0
202200080,"January 12, 2022",LAC,DEN,87,85,5,7,16,12,27,32,18,23,25,19,36,13,5,36,7,9,0,12,48,13,25,19,10,19,1,22,84.0,40.5,34.0,29.4,12.0,75.0,3.0,28.0,23.0,12.0,4.0,9.0,22.0,80.0,40.0,33.0,12.1,20.0,85.0,13.0,43.0,24.0,4.0,2.0,19.0,19.0,7.0,15.0,12.0,1.0,5.0,21.0,23.0,0.0,2.0,4.0,8.0,17.0,1.0,2.0,28.0,25.0,3.0,11.0
202200081,"January 13, 2022",IND,BOS,100,119,0,1,25,24,22,29,35,19,33,32,56,9,0,30,13,11,1,7,36,16,24,16,8,11,2,13,86.0,46.5,36.0,19.4,20.0,65.0,11.0,26.0,27.0,6.0,5.0,11.0,24.0,78.0,51.3,38.0,47.4,25.0,84.0,7.0,30.0,23.0,6.0,5.0,11.0,22.0,8.0,17.0,14.0,4.0,2.0,31.0,28.0,3.0,3.0,10.0,25.0,12.0,5.0,2.0,25.0,22.0,7.0,8.0
202200082,"January 13, 2022",PHI,CHA,98,109,10,3,35,15,26,22,34,30,21,24,34,14,3,30,16,16,1,23,56,25,20,17,2,10,2,12,73.0,46.6,30.0,40.0,28.0,64.3,3.0,30.0,18.0,3.0,3.0,16.0,13.0,89.0,51.7,34.0,29.4,8.0,87.5,7.0,35.0,29.0,9.0,3.0,10.0,21.0,5.0,13.0,11.0,4.0,2.0,18.0,9.0,2.0,1.0,9.0,20.0,21.0,0.0,4.0,20.0,12.0,0.0,2.0
202200083,"January 13, 2022",WAS,ORL,112,106,0,0,33,19,32,28,16,27,29,34,58,10,20,45,4,10,0,9,50,2,0,33,10,9,0,15,82.0,52.4,31.0,32.3,21.0,76.2,6.0,36.0,26.0,6.0,4.0,10.0,14.0,99.0,41.4,35.0,31.4,16.0,81.3,18.0,31.0,31.0,6.0,6.0,9.0,16.0,12.0,25.0,9.0,2.0,3.0,37.0,16.0,0.0,3.0,10.0,25.0,8.0,5.0,3.0,34.0,19.0,3.0,13.0
202200084,"January 13, 2022",ATL,MIA,91,115,7,4,27,24,16,24,21,35,30,29,32,17,11,35,10,14,0,13,46,13,24,55,5,14,1,19,82.0,37.8,45.0,28.9,23.0,69.6,6.0,31.0,20.0,8.0,3.0,14.0,15.0,90.0,47.8,45.0,35.6,14.0,92.9,10.0,44.0,28.0,7.0,4.0,14.0,20.0,6.0,13.0,15.0,3.0,7.0,26.0,28.0,0.0,9.0,9.0,20.0,12.0,3.0,3.0,23.0,26.0,2.0,16.0
202200085,"January 13, 2022",NYK,DAL,108,85,2,0,30,26,28,24,21,24,21,19,50,8,25,17,6,9,0,11,38,9,1,30,4,13,0,11,90.0,46.7,27.0,44.4,15.0,80.0,11.0,43.0,24.0,5.0,4.0,9.0,21.0,78.0,41.0,37.0,21.6,19.0,68.4,5.0,34.0,16.0,6.0,2.0,13.0,18.0,10.0,23.0,17.0,4.0,4.0,21.0,17.0,2.0,6.0,5.0,10.0,7.0,6.0,2.0,26.0,15.0,0.0,8.0
202200086,"January 13, 2022",SAS,HOU,124,128,12,7,36,31,23,34,39,24,28,37,46,26,9,53,9,9,0,15,54,14,12,29,9,14,0,26,99.0,43.4,46.0,37.0,27.0,77.8,9.0,34.0,27.0,10.0,5.0,9.0,24.0,82.0,54.9,36.0,44.4,32.0,68.8,4.0,44.0,23.0,5.0,7.0,14.0,24.0,8.0,19.0,18.0,3.0,2.0,30.0,25.0,2.0,2.0,9.0,22.0,15.0,4.0,1.0,31.0,24.0,1.0,1.0
202200087,"January 13, 2022",UTA,CLE,91,111,0,2,24,28,16,23,27,31,30,23,36,5,0,45,5,7,0,4,60,12,25,30,9,13,2,15,85.0,40.0,47.0,34.0,11.0,63.6,4.0,28.0,11.0,7.0,2.0,7.0,16.0,81.0,53.1,30.0,36.7,17.0,82.4,7.0,43.0,28.0,6.0,3.0,13.0,17.0,9.0,23.0,12.0,2.0,2.0,26.0,17.0,0.0,3.0,4.0,9.0,7.0,3.0,3.0,31.0,26.0,1.0,2.0
202200088,"January 13, 2022",CHI,BKN,112,138,5,5,31,29,19,33,38,24,39,37,42,9,5,48,9,17,0,28,48,19,38,48,7,9,1,12,81.0,46.9,30.0,36.7,31.0,80.6,10.0,25.0,22.0,5.0,6.0,17.0,20.0,87.0,56.3,32.0,53.1,28.0,82.1,7.0,34.0,35.0,11.0,4.0,9.0,21.0,7.0,15.0,9.0,2.0,1.0,27.0,21.0,0.0,0.0,6.0,14.0,13.0,2.0,4.0,31.0,19.0,1.0,3.0
202200089,"January 13, 2022",SAC,LAL,125,116,7,8,29,32,40,24,34,33,23,26,70,23,13,29,8,12,1,20,42,15,14,44,9,9,0,17,89.0,55.1,30.0,36.7,19.0,84.2,8.0,37.0,28.0,8.0,7.0,12.0,20.0,98.0,42.9,47.0,34.0,24.0,66.7,15.0,30.0,25.0,6.0,3.0,9.0,19.0,9.0,18.0,9.0,2.0,0.0,33.0,25.0,0.0,2.0,4.0,12.0,11.0,2.0,1.0,25.0,11.0,3.0,7.0
202200090,"January 14, 2022",MIL,GSW,118,99,0,1,37,40,20,21,21,17,34,27,40,19,39,24,5,16,1,14,28,4,0,53,9,15,0,19,86.0,51.2,41.0,43.9,18.0,66.7,5.0,49.0,29.0,10.0,7.0,16.0,16.0,95.0,34.7,48.0,33.3,24.0,70.8,12.0,37.0,20.0,9.0,2.0,15.0,15.0,2.0,6.0,20.0,3.0,3.0,21.0,16.0,0.0,4.0,15.0,39.0,21.0,2.0,1.0,19.0,14.0,2.0,3.0
202200091,"January 14, 2022",MEM,MIN,116,108,9,8,25,28,37,26,31,29,24,24,66,22,10,48,9,13,1,9,38,8,9,13,8,15,3,23,92.0,45.7,32.0,25.0,35.0,68.6,16.0,40.0,22.0,10.0,7.0,13.0,15.0,96.0,42.7,48.0,31.3,14.0,78.6,12.0,34.0,23.0,4.0,8.0,15.0,26.0,2.0,4.0,22.0,0.0,4.0,26.0,32.0,4.0,8.0,14.0,35.0,16.0,5.0,2.0,32.0,17.0,0.0,3.0
202200092,"January 14, 2022",NOP,LAC,113,89,0,1,28,25,34,26,15,19,29,26,50,16,28,32,1,6,0,4,28,10,0,55,6,15,0,23,97.0,44.3,39.0,35.9,16.0,81.3,13.0,44.0,23.0,8.0,4.0,6.0,18.0,81.0,38.3,34.0,29.4,20.0,85.0,5.0,41.0,19.0,2.0,7.0,15.0,16.0,10.0,23.0,17.0,3.0,2.0,27.0,28.0,0.0,5.0,5.0,11.0,8.0,3.0,1.0,31.0,24.0,0.0,6.0
202200093,"January 14, 2022",BKN,OKC,109,130,1,2,26,25,32,26,38,32,30,30,56,13,5,56,6,12,0,21,48,16,23,42,11,10,1,9,98.0,41.8,32.0,21.9,22.0,90.9,21.0,29.0,16.0,7.0,11.0,12.0,19.0,91.0,51.6,45.0,44.4,18.0,88.9,9.0,29.0,32.0,8.0,7.0,10.0,19.0,14.0,31.0,17.0,5.0,5.0,35.0,29.0,6.0,2.0,5.0,11.0,13.0,4.0,5.0,47.0,24.0,0.0,6.0
202200094,"January 14, 2022",DEN,POR,140,108,3,7,41,31,29,39,28,27,25,28,58,12,37,66,10,15,1,17,46,19,3,39,10,15,0,23,83.0,62.7,42.0,50.0,20.0,75.0,6.0,34.0,35.0,7.0,3.0,15.0,25.0,86.0,45.3,40.0,32.5,28.0,60.7,11.0,23.0,28.0,11.0,5.0,15.0,18.0,6.0,14.0,16.0,1.0,0.0,17.0,19.0,3.0,7.0,8.0,21.0,15.0,2.0,2.0,21.0,21.0,1.0,3.0
202200095,"January 15, 2022",CHA,ORL,109,116,22,10,36,27,28,18,35,26,27,28,52,22,8,19,11,16,1,27,60,11,13,55,9,19,1,25,97.0,41.2,42.0,28.6,21.0,81.0,11.0,33.0,28.0,9.0,5.0,16.0,20.0,87.0,51.7,45.0,33.3,15.0,73.3,4.0,39.0,32.0,9.0,4.0,19.0,18.0,6.0,13.0,19.0,3.0,2.0,20.0,23.0,1.0,1.0,5.0,11.0,12.0,5.0,2.0,23.0,23.0,2.0,9.0
202200096,"January 15, 2022",DET,TOR,103,87,0,1,31,25,27,20,27,16,23,21,52,8,21,46,10,8,0,10,34,5,0,16,13,11,0,17,81.0,46.9,27.0,29.6,23.0,82.6,9.0,34.0,22.0,7.0,6.0,8.0,25.0,87.0,32.2,38.0,28.9,26.0,76.9,16.0,30.0,18.0,5.0,4.0,11.0,24.0,4.0,9.0,14.0,6.0,2.0,34.0,29.0,2.0,17.0,3.0,8.0,10.0,4.0,3.0,36.0,19.0,0.0,2.0
202200097,"January 15, 2022",IND,PHX,94,112,2,10,19,19,38,18,23,23,34,32,38,9,3,26,9,12,0,19,42,11,19,26,7,14,1,16,88.0,38.6,43.0,30.2,18.0,72.2,9.0,33.0,20.0,9.0,7.0,12.0,20.0,88.0,45.5,28.0,39.3,23.0,91.3,12.0,39.0,24.0,8.0,6.0,14.0,18.0,11.0,26.0,18.0,4.0,5.0,40.0,20.0,1.0,6.0,14.0,32.0,20.0,2.0,2.0,25.0,20.0,3.0,7.0
202200098,"January 15, 2022",PHI,BOS,111,99,1,0,32,23,28,28,14,21,31,33,38,18,22,21,7,9,1,16,42,16,6,40,5,20,0,28,85.0,44.7,41.0,34.1,25.0,84.0,7.0,33.0,26.0,12.0,4.0,9.0,19.0,78.0,47.4,31.0,35.5,18.0,77.8,7.0,37.0,20.0,4.0,4.0,20.0,21.0,2.0,6.0,14.0,1.0,4.0,20.0,16.0,1.0,5.0,11.0,28.0,6.0,4.0,0.0,20.0,15.0,1.0,10.0
202200099,"January 15, 2022",CHI,GSW,96,138,5,1,28,19,25,24,37,41,34,26,42,11,3,45,10,14,0,21,56,18,42,57,8,7,0,6,87.0,42.5,38.0,26.3,18.0,66.7,10.0,26.0,26.0,4.0,5.0,14.0,19.0,94.0,56.4,42.0,45.2,17.0,76.5,9.0,38.0,39.0,12.0,5.0,7.0,17.0,10.0,21.0,8.0,2.0,3.0,21.0,21.0,3.0,7.0,19.0,48.0,19.0,0.0,2.0,30.0,27.0,3.0,5.0
202200100,"January 15, 2022",MIA,ATL,124,118,7,8,40,24,30,30,30,40,29,19,46,2,17,38,5,15,1,27,28,1,10,49,7,15,1,27,77.0,53.2,30.0,46.7,30.0,93.3,9.0,28.0,30.0,6.0,5.0,15.0,27.0,79.0,48.1,38.0,42.1,30.0,86.7,9.0,25.0,26.0,6.0,6.0,15.0,27.0,7.0,18.0,7.0,6.0,1.0,24.0,27.0,0.0,12.0,10.0,22.0,11.0,4.0,2.0,38.0,22.0,1.0,6.0
202200101,"January 15, 2022",SAS,CLE,109,114,8,8,26,33,27,23,35,29,20,30,40,20,5,42,11,15,0,18,60,5,11,34,8,9,0,9,92.0,45.7,34.0,44.1,13.0,76.9,10.0,37.0,22.0,6.0,5.0,15.0,24.0,95.0,48.4,20.0,40.0,24.0,58.3,12.0,34.0,24.0,7.0,3.0,9.0,13.0,16.0,35.0,22.0,5.0,5.0,48.0,15.0,0.0,19.0,13.0,27.0,15.0,5.0,6.0,36.0,23.0,3.0,15.0
202200102,"January 15, 2022",MEM,DAL,85,112,5,4,29,26,18,12,25,25,34,28,50,11,9,26,4,14,1,19,72,23,31,41,11,13,2,16,89.0,38.2,31.0,22.6,13.0,76.9,10.0,31.0,19.0,8.0,6.0,14.0,16.0,91.0,51.6,32.0,25.0,16.0,62.5,8.0,44.0,30.0,8.0,1.0,13.0,19.0,7.0,15.0,15.0,2.0,7.0,36.0,17.0,6.0,8.0,7.0,15.0,15.0,1.0,2.0,35.0,19.0,1.0,12.0
202200103,"January 15, 2022",SAC,HOU,126,114,8,4,31,34,33,28,40,20,29,25,60,22,19,41,7,14,0,22,58,20,11,28,5,16,1,24,96.0,50.0,37.0,35.1,24.0,70.8,13.0,40.0,33.0,8.0,7.0,14.0,23.0,101.0,43.6,43.0,30.2,16.0,81.3,13.0,37.0,25.0,7.0,4.0,16.0,19.0,12.0,30.0,8.0,3.0,5.0,28.0,35.0,2.0,3.0,8.0,20.0,11.0,2.0,1.0,32.0,22.0,2.0,4.0
202200104,"January 16, 2022",MIL,TOR,96,103,1,6,29,20,20,27,20,26,27,30,24,7,15,16,8,13,0,15,44,5,8,18,15,14,1,9,77.0,33.8,39.0,30.8,35.0,91.4,9.0,32.0,19.0,8.0,8.0,13.0,23.0,91.0,44.0,35.0,34.3,20.0,55.0,16.0,34.0,25.0,7.0,8.0,14.0,25.0,5.0,13.0,21.0,4.0,5.0,38.0,29.0,2.0,26.0,4.0,9.0,19.0,4.0,3.0,33.0,32.0,3.0,16.0
