id,date,hour,leagueMatchNb,idHome,homeTeam,idAway,awayTeam,h_score,a_score,h_possession,h_duelsWon,h_aerialDuelsWon,h_interceptions,h_offPlays,h_corners,h_passes,h_longPasses,h_succeededPasses,h_succeededPassesOppositeSide,h_centers,h_succeededCenters,h_shots,h_targetedShots,h_counteredShots,h_extSurfaceShots,h_intSurfaceShots,h_precisionShots,h_tackles,h_succeededTackles,h_clears,h_concededFaults,h_yellowCards,h_redCards,a_possession,a_duelsWon,a_aerialDuelsWon,a_interceptions,a_offPlays,a_corners,a_passes,a_longPasses,a_succeededPasses,a_succeededPassesOppositeSide,a_centers,a_succeededCenters,a_shots,a_targetedShots,a_counteredShots,a_extSurfaceShots,a_intSurfaceShots,a_precisionShots,a_tackles,a_succeededTackles,a_clears,a_concededFaults,a_yellowCards,a_redCards
68542,SAM.-24-OCTOBRE-2020,1900,8,CLERMONT,AC AJACCIO,0,2,71.7,48.0,48.7,17,1,6,622,55,87.3,71.6,40,20.0,0,15,3,1,4,11,20.0,4,75.0,6,9,2,0,28.3,52.0,51.3,14,2,3,252,65,56.7,46.7,9,22.2,2,4,3,1,1,3,75.0,17,52.9,29,17,2,0
68543,SAM.-24-OCTOBRE-2020,1900,8,USL DUNKERQUE,HAVRE AC,0,1,69.6,54.8,58.6,5,4,4,597,65,84.3,72.2,29,24.1,0,10,0,2,6,4,0.0,13,61.5,9,14,2,0,30.4,45.2,41.4,13,0,4,265,68,62.6,54.4,9,44.4,1,8,5,1,3,5,62.5,22,54.5,21,18,2,0
68545,SAM.-24-OCTOBRE-2020,1900,8,PAU FC,NIORT,4,1,49.1,45.5,37.0,21,4,5,407,70,77.9,67.8,14,57.1,4,24,14,3,7,17,58.3,16,68.8,10,18,3,0,50.9,54.5,63.0,6,1,4,420,51,80.5,65.8,16,31.3,1,15,6,3,9,6,40.0,13,69.2,12,12,1,1
68547,SAM.-24-OCTOBRE-2020,1900,8,TOULOUSE FC,RODEZ AF,3,0,54.7,45.5,45.0,11,4,0,462,49,84.0,72.3,7,42.9,3,8,5,2,3,5,62.5,16,81.3,18,16,2,0,45.3,54.5,55.0,9,3,7,357,70,77.0,67.0,29,34.5,0,16,2,3,8,8,12.5,20,55.0,3,14,2,0
68548,SAM.-24-OCTOBRE-2020,1900,8,TROYES,VAFC,1,1,52.2,54.5,57.9,10,1,1,444,72,81.1,63.0,14,28.6,1,10,3,3,4,6,30.0,14,64.3,11,18,3,1,47.8,45.5,42.1,18,8,1,411,77,82.2,65.4,13,7.7,1,4,2,1,2,2,50.0,16,56.3,16,27,1,0
68546,LUN.-26-OCTOBRE-2020,2045,8,FCSM,AMIENS SC,0,2,55.2,48.9,47.1,11,2,4,364,77,71.7,61.1,22,18.2,0,11,1,5,6,5,9.1,18,77.8,16,17,4,1,44.8,51.1,52.9,8,0,5,298,51,63.1,57.1,16,37.5,2,16,6,4,8,8,37.5,13,53.8,20,15,2,0
68544,MAR.-24-NOVEMBRE-2020,1900,8,GRENOBLE,NANCY,1,0,53.9,47.6,40.9,18,2,3,480,80,84.6,70.0,22,9.1,1,8,4,1,4,4,50.0,17,76.5,16,13,0,0,46.1,52.4,59.1,15,3,5,407,57,78.1,62.6,15,13.3,0,7,2,1,1,6,28.6,19,63.2,13,18,3,1
68556,SAM.-31-OCTOBRE-2020,1500,9,PARIS FC,SM CAEN,3,1,64.6,57.4,57.9,9,0,7,521,58,81.8,63.4,13,15.4,3,13,5,1,3,10,38.5,11,81.8,7,8,2,0,35.4,42.6,42.1,9,2,6,273,57,74.7,57.4,15,26.7,1,12,5,1,2,10,41.7,15,46.7,10,19,5,1
68549,SAM.-31-OCTOBRE-2020,1900,9,AC AJACCIO,TROYES,0,4,37.8,53.0,72.4,13,6,4,369,78,71.5,62.2,11,36.4,0,10,4,3,4,6,40.0,21,66.7,5,15,1,0,62.2,47.0,27.6,9,1,0,616,73,84.6,72.0,5,40.0,4,12,9,0,4,8,75.0,15,66.7,13,6,1,0
68551,SAM.-31-OCTOBRE-2020,1900,9,FC CHAMBLY,USL DUNKERQUE,0,1,54.2,57.1,57.1,7,1,2,389,72,67.1,53.2,24,20.8,0,4,0,0,2,2,0.0,22,77.3,8,18,3,1,45.8,42.9,42.9,20,1,2,338,85,63.3,49.2,10,20.0,1,4,1,0,2,2,25.0,13,84.6,23,12,4,0
68552,SAM.-31-OCTOBRE-2020,1900,9,EA GUINGAMP,FCSM,0,0,66.9,53.1,53.8,6,0,3,652,55,85.9,72.7,14,21.4,0,10,1,4,3,7,10.0,5,20.0,6,13,1,0,33.1,46.9,46.2,15,0,4,323,74,67.5,53.4,7,28.6,0,4,3,1,2,2,75.0,8,75.0,13,10,0,1
68553,SAM.-31-OCTOBRE-2020,1900,9,HAVRE AC,PAU FC,1,0,44.8,50.5,56.7,8,0,7,390,55,80.3,67.7,15,33.3,1,10,5,4,3,7,50.0,13,53.8,32,11,2,0,55.2,49.5,43.3,13,0,13,463,54,85.3,69.5,39,12.8,0,17,2,7,9,8,11.8,15,53.3,9,17,2,1
68554,SAM.-31-OCTOBRE-2020,1900,9,NANCY,CHÂTEAUROUX,2,1,57.2,44.4,52.8,11,1,3,478,51,84.1,74.3,18,16.7,2,13,2,4,7,6,15.4,12,66.7,16,17,2,0,42.8,55.6,47.2,15,0,3,345,67,76.8,66.8,26,30.8,1,12,5,3,1,11,41.7,20,65.0,17,16,1,0
68557,SAM.-31-OCTOBRE-2020,1900,9,RODEZ AF,AJ AUXERRE,2,2,37.9,51.9,58.6,13,2,8,305,66,71.5,59.2,19,31.6,2,13,5,2,4,9,38.5,13,69.2,19,15,2,0,62.1,48.1,41.4,8,2,4,511,91,84.0,70.1,15,20.0,2,11,3,2,6,5,27.3,8,50.0,20,8,2,0
68558,SAM.-31-OCTOBRE-2020,1900,9,VAFC,CLERMONT,1,3,49.5,46.7,46.7,18,0,4,438,64,79.7,64.4,14,21.4,1,16,6,4,5,11,37.5,15,33.3,9,12,3,0,50.5,53.3,53.3,18,2,4,448,47,83.3,68.1,18,16.7,3,23,9,4,9,14,39.1,17,58.8,12,13,0,0
68550,LUN.-2-NOVEMBRE-2020,2045,9,AMIENS SC,TOULOUSE FC,0,1,43.9,44.4,48.9,17,1,7,325,62,68.6,60.0,28,32.1,0,14,4,4,5,9,28.6,17,64.7,10,19,3,1,56.1,55.6,51.1,16,4,5,435,50,79.5,70.9,17,17.6,1,13,6,1,5,8,46.2,22,40.9,19,15,2,0
68555,MAR.-15-DÉCEMBRE-2020,2000,9,NIORT,GRENOBLE,0,0,28.7,51.1,51.5,18,2,2,236,63,59.7,38.6,8,25.0,0,4,2,1,1,3,50.0,15,53.3,32,10,1,1,71.3,48.9,48.5,12,3,13,570,92,83.7,75.6,35,25.7,0,19,1,5,6,13,5.3,7,57.1,8,9,0,0
68562,SAM.-7-NOVEMBRE-2020,1500,10,CLERMONT,EA GUINGAMP,0,0,56.6,55.9,46.9,15,3,8,505,69,81.4,62.4,23,21.7,0,14,3,4,5,9,21.4,24,66.7,11,14,2,0,43.4,44.1,53.1,16,3,5,392,55,75.3,59.7,13,30.8,0,9,3,0,4,5,33.3,15,73.3,28,16,2,0
68564,SAM.-7-NOVEMBRE-2020,1500,10,GRENOBLE,HAVRE AC,2,1,50.9,49.5,61.3,19,3,2,506,80,81.2,70.7,19,26.3,2,12,3,3,3,9,25.0,15,60.0,19,15,1,0,49.1,50.5,38.7,21,0,1,485,59,80.8,69.9,20,10.0,1,9,2,1,3,6,22.2,13,38.5,10,8,3,0
68559,SAM.-7-NOVEMBRE-2020,1900,10,AJ AUXERRE,AMIENS SC,2,1,60.2,50.0,51.1,10,1,2,505,80,79.6,67.6,21,28.6,2,18,8,5,7,11,44.4,10,70.0,28,21,3,0,39.8,50.0,48.9,12,2,11,325,60,68.9,59.0,22,18.2,1,9,2,5,3,6,22.2,10,70.0,30,23,2,0
68560,SAM.-7-NOVEMBRE-2020,1900,10,SM CAEN,NANCY,2,1,48.9,43.3,52.7,11,2,6,424,92,73.3,56.6,20,10.0,2,9,3,4,8,1,33.3,11,72.7,26,20,4,1,51.1,56.7,47.3,19,2,1,442,76,77.4,62.9,19,15.8,1,13,5,2,8,5,38.5,16,62.5,15,9,1,0
68561,SAM.-7-NOVEMBRE-2020,1900,10,CHÂTEAUROUX,PAU FC,0,3,58.3,44.8,51.5,11,1,7,427,63,79.2,68.0,29,31.0,0,14,5,5,4,10,35.7,10,50.0,7,17,0,1,41.7,55.2,48.5,25,0,3,314,79,73.2,58.2,12,25.0,3,10,4,2,4,6,40.0,16,75.0,19,14,3,0
68563,SAM.-7-NOVEMBRE-2020,1900,10,USL DUNKERQUE,PARIS FC,0,1,49.5,55.9,60.6,10,1,4,399,74,77.9,60.6,16,18.8,0,7,2,3,6,1,28.6,14,71.4,16,14,1,0,50.5,44.1,39.4,13,3,2,415,68,79.8,65.4,13,30.8,1,13,4,7,5,8,30.8,14,50.0,13,17,0,1
68565,SAM.-7-NOVEMBRE-2020,1900,10,RODEZ AF,AC AJACCIO,0,1,56.3,56.6,59.3,15,0,7,373,73,77.7,65.1,32,12.5,0,13,3,1,4,9,23.1,15,60.0,7,12,2,0,43.7,43.4,40.7,14,0,2,305,82,65.9,49.3,7,14.3,1,4,2,1,3,1,50.0,13,38.5,19,12,2,1
68566,SAM.-7-NOVEMBRE-2020,1900,10,FCSM,NIORT,3,4,56.7,44.1,49.0,5,6,7,406,73,76.4,60.3,27,22.2,3,17,5,6,7,10,29.4,9,44.4,4,16,1,0,43.3,55.9,51.0,16,1,1,318,67,71.4,61.2,10,60.0,4,15,6,5,8,7,40.0,16,75.0,36,20,2,0
68567,SAM.-7-NOVEMBRE-2020,1900,10,TOULOUSE FC,VAFC,4,5,56.5,40.9,40.7,10,4,3,406,54,82.5,72.0,14,42.9,4,13,5,1,5,8,38.5,8,62.5,11,16,3,0,43.5,59.1,59.3,14,2,6,312,80,74.4,62.1,12,33.3,5,14,6,5,7,7,42.9,15,73.3,12,16,3,0
68568,SAM.-7-NOVEMBRE-2020,1900,10,TROYES,FC CHAMBLY,2,2,68.9,52.9,51.7,5,4,8,736,47,89.4,80.0,22,18.2,2,17,4,7,4,13,23.5,9,77.8,9,12,3,0,31.1,47.1,48.3,15,3,2,330,69,73.0,62.3,13,61.5,2,8,4,2,0,8,50.0,16,81.3,13,12,3,1
68573,SAM.-21-NOVEMBRE-2020,1500,11,HAVRE AC,SM CAEN,1,2,43.7,51.4,42.9,4,1,1,367,74,70.8,55.8,18,38.9,1,5,2,1,2,3,40.0,17,76.5,10,12,2,0,56.3,48.6,57.1,8,5,4,485,69,79.6,64.3,20,25.0,2,8,3,2,0,8,37.5,17,58.8,13,17,3,0
68569,SAM.-21-NOVEMBRE-2020,1900,11,AMIENS SC,CLERMONT,1,1,41.7,43.0,42.9,18,1,4,399,66,70.9,62.8,12,16.7,1,12,4,3,5,7,33.3,13,61.5,17,16,1,0,58.3,57.0,57.1,21,2,6,550,77,81.5,62.9,22,22.7,1,13,5,2,4,9,38.5,25,36.0,13,11,2,0
68570,SAM.-21-NOVEMBRE-2020,1900,11,FC CHAMBLY,TOULOUSE FC,1,1,46.4,51.1,45.6,8,3,6,355,82,68.7,56.7,20,30.0,1,13,5,4,4,9,38.5,11,63.6,17,17,1,0,53.6,48.9,54.4,4,4,2,413,73,72.4,59.4,18,27.8,1,9,4,0,4,5,44.4,16,56.3,22,28,4,0
68571,SAM.-21-NOVEMBRE-2020,1900,11,CHÂTEAUROUX,FCSM,2,1,62.1,46.7,52.6,14,2,7,587,64,80.7,61.8,24,12.5,2,13,7,3,6,7,53.8,7,57.1,17,11,2,0,37.9,53.3,47.4,22,1,5,351,69,73.2,53.4,23,17.4,1,9,3,1,2,7,33.3,13,69.2,21,11,1,0
68575,SAM.-21-NOVEMBRE-2020,1900,11,NIORT,USL DUNKERQUE,1,2,49.9,45.3,50.0,11,1,6,409,43,79.0,62.4,23,13.0,1,15,6,4,5,10,40.0,10,40.0,16,16,2,0,50.1,54.7,50.0,15,1,5,411,83,76.2,67.1,21,19.0,2,9,4,1,4,5,44.4,19,63.2,18,18,1,0
68576,SAM.-21-NOVEMBRE-2020,1900,11,PARIS FC,AJ AUXERRE,0,3,56.2,47.5,48.4,16,2,6,529,61,84.3,70.7,20,30.0,0,9,1,2,3,6,11.1,10,60.0,9,19,4,0,43.8,52.5,51.6,10,2,1,423,78,78.7,66.2,5,40.0,3,11,6,0,6,5,54.5,14,64.3,21,11,1,0
68577,SAM.-21-NOVEMBRE-2020,1900,11,PAU FC,GRENOBLE,0,2,52.3,45.5,33.3,21,0,2,490,68,78.6,60.2,18,16.7,0,10,3,1,5,5,30.0,13,69.2,8,11,3,0,47.7,54.5,66.7,11,0,7,443,70,78.8,68.6,23,39.1,2,18,4,8,6,12,22.2,17,64.7,14,12,2,0
68578,SAM.-21-NOVEMBRE-2020,1900,11,VAFC,RODEZ AF,1,1,53.7,56.6,67.6,7,2,4,444,62,78.4,61.4,15,13.3,1,6,3,0,2,4,50.0,7,57.1,22,18,1,0,46.3,43.4,32.4,13,1,4,373,68,79.9,64.2,29,24.1,1,18,5,6,8,10,27.8,12,41.7,18,18,0,0
68572,LUN.-23-NOVEMBRE-2020,2045,11,EA GUINGAMP,AC AJACCIO,2,2,60.1,58.3,68.3,7,2,3,543,71,83.4,70.8,23,26.1,2,17,5,3,9,8,29.4,14,78.6,16,19,1,0,39.9,41.7,31.7,13,0,5,363,81,75.8,64.0,15,26.7,2,18,7,7,6,12,38.9,17,29.4,27,15,1,0
68574,MAR.-15-DÉCEMBRE-2020,2000,11,NANCY,TROYES,2,3,30.9,54.2,52.0,20,5,0,297,59,68.0,55.4,6,0.0,2,2,2,0,1,1,100.0,14,64.3,12,19,1,0,69.1,45.8,48.0,6,0,3,663,78,84.2,73.4,24,20.8,3,10,4,2,2,8,40.0,11,63.6,19,19,2,0
68584,SAM.-28-NOVEMBRE-2020,1500,12,GRENOBLE,PARIS FC,0,0,52.3,47.9,59.4,18,2,2,440,72,80.9,63.2,18,11.1,0,6,1,3,3,3,16.7,17,41.2,20,12,2,0,47.7,52.1,40.6,10,2,10,389,74,79.7,58.1,30,20.0,0,11,1,3,5,6,9.1,19,68.4,17,9,4,0
68587,SAM.-28-NOVEMBRE-2020,1500,12,TOULOUSE FC,NIORT,2,1,55.3,42.3,44.7,9,2,2,460,71,83.3,70.3,9,44.4,2,9,4,2,5,4,44.4,5,80.0,18,14,1,0,44.7,57.7,55.3,13,1,5,364,74,78.3,49.7,16,12.5,1,10,2,2,4,6,20.0,18,55.6,4,15,1,0
68579,SAM.-28-NOVEMBRE-2020,1900,12,AC AJACCIO,FC CHAMBLY,0,0,62.7,54.4,55.2,8,4,6,481,57,79.0,68.4,23,13.0,0,6,4,1,2,4,66.7,15,46.7,6,20,4,0,37.3,45.6,44.8,14,2,2,282,76,69.5,56.7,14,14.3,0,6,2,3,4,2,33.3,10,70.0,22,23,1,1
68580,SAM.-28-NOVEMBRE-2020,1900,12,AJ AUXERRE,VAFC,1,1,63.5,48.1,46.4,9,4,7,531,61,82.7,66.9,35,22.9,1,17,5,4,9,8,29.4,16,75.0,15,17,5,0,36.5,51.9,53.6,12,1,5,308,67,73.7,62.0,17,17.6,1,9,4,5,3,6,44.4,10,90.0,28,15,1,0
68581,SAM.-28-NOVEMBRE-2020,1900,12,SM CAEN,CHÂTEAUROUX,1,1,60.1,52.4,48.9,11,3,5,535,70,82.2,68.6,27,22.2,1,12,6,3,7,5,50.0,21,61.9,18,14,1,0,39.9,47.6,51.1,16,1,4,357,77,68.1,55.8,16,6.3,1,7,3,1,5,2,42.9,14,42.9,22,16,1,0
68582,SAM.-28-NOVEMBRE-2020,1900,12,CLERMONT,NANCY,2,0,60.4,55.9,52.8,8,2,3,616,82,83.8,66.7,17,17.6,2,13,4,3,7,6,30.8,20,55.0,18,10,0,0,39.6,44.1,47.2,17,2,2,396,61,76.3,60.2,16,12.5,0,2,1,1,1,1,50.0,20,55.0,18,15,0,0
68583,SAM.-28-NOVEMBRE-2020,1900,12,USL DUNKERQUE,PAU FC,2,2,43.5,46.9,64.3,7,0,2,398,76,71.9,60.1,17,23.5,2,5,4,0,0,5,80.0,13,53.8,20,14,0,0,56.5,53.1,35.7,10,2,1,517,66,80.3,64.7,17,41.2,2,12,6,2,5,7,50.0,20,80.0,14,11,2,0
68585,SAM.-28-NOVEMBRE-2020,1900,12,RODEZ AF,EA GUINGAMP,1,1,45.7,46.6,42.9,8,2,4,393,79,77.9,61.0,30,10.0,1,8,3,1,4,4,37.5,7,57.1,9,15,4,0,54.3,53.4,57.1,15,1,4,487,73,81.3,67.9,16,37.5,1,17,6,3,8,9,35.3,10,40.0,13,13,3,0
68586,SAM.-28-NOVEMBRE-2020,1900,12,FCSM,HAVRE AC,4,0,39.1,50.8,52.3,18,2,4,315,63,70.8,63.1,14,21.4,4,15,6,3,4,11,40.0,21,66.7,15,16,1,0,60.9,49.2,47.7,7,0,2,496,51,77.4,66.1,14,35.7,0,15,4,4,9,6,26.7,16,62.5,9,16,0,0
68588,SAM.-28-NOVEMBRE-2020,1900,12,TROYES,AMIENS SC,2,1,58.6,54.1,63.3,13,2,7,478,69,78.7,67.5,26,15.4,2,16,5,8,7,9,31.3,14,57.1,7,20,2,0,41.4,45.9,36.7,19,3,2,344,65,67.2,48.1,7,14.3,1,8,3,3,1,7,37.5,14,57.1,21,16,2,1
68589,MAR.-1-DÉCEMBRE-2020,1900,13,AMIENS SC,USL DUNKERQUE,1,0,50.9,49.0,53.1,12,0,2,432,62,77.1,58.8,19,10.5,1,4,4,0,1,3,100.0,11,45.5,22,21,2,0,49.1,51.0,46.9,9,1,7,408,71,73.8,55.6,25,24.0,0,9,3,2,4,5,33.3,14,50.0,14,20,4,0
68590,MAR.-1-DÉCEMBRE-2020,1900,13,FC CHAMBLY,RODEZ AF,1,0,39.6,45.5,51.4,13,2,0,313,77,71.2,60.0,11,45.5,1,6,2,0,1,5,33.3,13,61.5,21,15,2,0,60.4,54.5,48.6,7,3,7,476,60,80.5,65.0,31,29.0,0,15,3,4,4,11,20.0,20,90.0,4,17,4,1
68591,MAR.-1-DÉCEMBRE-2020,1900,13,CHÂTEAUROUX,GRENOBLE,0,1,39.7,48.6,48.5,10,1,4,316,61,77.5,68.1,15,40.0,0,11,2,3,4,7,18.2,14,71.4,20,16,0,1,60.3,51.4,51.5,6,1,5,472,56,83.1,67.4,26,26.9,1,13,3,5,7,6,23.1,15,73.3,15,17,2,0
68592,MAR.-1-DÉCEMBRE-2020,1900,13,EA GUINGAMP,TROYES,1,2,42.3,52.9,63.5,11,7,7,340,78,69.4,51.6,23,39.1,1,8,4,3,3,5,50.0,14,78.6,14,16,2,0,57.7,47.1,36.5,4,3,6,480,74,78.3,63.9,13,15.4,2,16,4,6,9,7,25.0,15,60.0,15,16,3,0
68593,MAR.-1-DÉCEMBRE-2020,1900,13,HAVRE AC,AJ AUXERRE,1,1,38.0,61.1,64.9,9,4,0,312,65,67.9,54.8,12,25.0,1,6,2,2,3,3,33.3,9,77.8,17,8,2,1,62.0,38.9,35.1,9,2,9,503,74,80.3,63.9,21,23.8,1,6,2,2,4,2,33.3,12,66.7,15,17,2,0
68594,MAR.-1-DÉCEMBRE-2020,1900,13,NANCY,TOULOUSE FC,1,3,43.3,42.9,43.3,15,0,1,327,69,71.6,55.7,18,11.1,1,13,3,4,8,5,23.1,19,68.4,7,19,2,0,56.7,57.1,56.7,13,1,1,440,75,76.1,62.6,14,42.9,3,12,6,1,6,6,50.0,23,65.2,11,11,1,1
68595,MAR.-1-DÉCEMBRE-2020,1900,13,NIORT,CLERMONT,1,0,43.3,49.5,68.2,12,2,3,425,63,80.2,67.4,12,16.7,1,11,4,3,6,5,36.4,14,57.1,9,21,2,0,56.7,50.5,31.8,17,2,3,562,63,84.3,65.4,13,23.1,0,11,2,3,8,3,18.2,15,60.0,5,9,2,1
68596,MAR.-1-DÉCEMBRE-2020,1900,13,PARIS FC,FCSM,0,0,57.9,40.0,43.4,14,1,3,486,68,76.7,60.5,11,27.3,0,7,0,3,3,4,0.0,16,56.3,16,22,1,0,42.1,60.0,56.6,12,0,2,343,75,65.0,56.7,21,19.0,0,5,0,2,2,3,0.0,22,72.7,5,10,1,0
68597,MAR.-1-DÉCEMBRE-2020,1900,13,PAU FC,SM CAEN,1,0,35.9,53.6,46.8,12,4,4,289,84,63.7,49.2,13,15.4,1,3,2,0,1,2,66.7,20,45.0,12,11,2,0,64.1,46.4,53.2,11,1,2,528,70,80.9,67.1,12,16.7,0,11,1,4,7,4,9.1,18,66.7,12,18,2,0
68598,MAR.-1-DÉCEMBRE-2020,1900,13,VAFC,AC AJACCIO,1,1,56.5,51.5,58.8,10,3,6,537,76,84.2,71.3,19,36.8,1,13,1,5,1,12,7.7,14,57.1,10,14,2,0,43.5,48.5,41.2,7,2,4,419,62,79.0,66.0,10,30.0,1,9,3,3,5,4,33.3,17,64.7,18,15,0,0
68608,SAM.-5-DÉCEMBRE-2020,1500,14,TROYES,PARIS FC,2,1,62.1,51.5,55.6,22,0,3,530,49,80.6,71.7,17,17.6,2,14,4,2,9,5,28.6,15,53.3,19,17,1,0,37.9,48.5,44.4,12,4,5,321,86,64.5,41.1,15,33.3,1,9,4,2,1,8,44.4,14,57.1,14,15,3,0
68600,SAM.-5-DÉCEMBRE-2020,1900,14,AJ AUXERRE,NIORT,6,0,53.1,45.7,37.9,14,1,5,454,76,80.6,66.7,23,21.7,6,16,12,2,4,12,75.0,26,69.2,9,16,1,0,46.9,54.3,62.1,16,1,4,407,53,81.8,64.1,19,10.5,0,10,3,1,7,3,30.0,14,85.7,13,12,1,0
68601,SAM.-5-DÉCEMBRE-2020,1900,14,SM CAEN,GRENOBLE,1,1,58.0,50.8,43.2,16,1,4,462,71,80.5,61.5,23,0.0,1,6,2,3,3,3,33.3,24,58.3,7,22,3,0,42.0,49.2,56.8,12,4,1,343,57,77.0,63.8,7,28.6,1,8,2,1,4,4,25.0,11,63.6,16,16,6,0
68602,SAM.-5-DÉCEMBRE-2020,1900,14,FC CHAMBLY,VAFC,1,2,36.7,44.5,52.8,20,4,1,347,68,72.3,61.1,8,37.5,1,9,2,1,1,8,22.2,11,72.7,17,19,1,0,63.3,55.5,47.2,12,4,5,588,71,82.7,72.0,25,36.0,2,16,6,4,8,8,37.5,14,57.1,9,17,1,0
68603,SAM.-5-DÉCEMBRE-2020,1900,14,CLERMONT,PAU FC,3,0,69.2,55.5,74.2,5,1,9,686,57,89.2,80.1,22,36.4,3,23,10,5,5,18,43.5,8,62.5,8,13,3,0,30.8,44.5,25.8,13,0,2,308,81,72.7,54.7,8,12.5,0,2,0,2,0,2,0.0,19,73.7,22,13,1,1
68604,SAM.-5-DÉCEMBRE-2020,1900,14,USL DUNKERQUE,CHÂTEAUROUX,2,0,46.1,49.5,45.9,9,4,4,376,69,74.2,57.6,19,15.8,2,14,6,3,5,9,42.9,18,88.9,22,13,2,0,53.9,50.5,54.1,6,1,4,430,67,79.3,64.5,28,14.3,0,16,2,7,6,10,12.5,12,41.7,10,13,3,0
68605,SAM.-5-DÉCEMBRE-2020,1900,14,RODEZ AF,AMIENS SC,1,2,34.5,38.9,38.2,19,2,4,278,63,66.9,52.5,20,30.0,1,10,3,0,3,7,30.0,7,42.9,16,18,1,0,65.5,61.1,61.8,14,2,3,550,57,81.3,69.0,15,40.0,2,14,7,3,1,13,50.0,8,37.5,17,13,2,0
68606,SAM.-5-DÉCEMBRE-2020,1900,14,FCSM,NANCY,1,1,37.1,55.8,46.8,6,3,4,293,47,67.9,47.8,18,16.7,1,4,1,0,1,3,25.0,20,60.0,15,13,0,1,62.9,44.2,53.2,11,0,3,511,48,81.4,70.2,15,13.3,1,10,3,4,6,4,30.0,11,100.0,13,21,2,0
68607,SAM.-5-DÉCEMBRE-2020,1900,14,TOULOUSE FC,EA GUINGAMP,2,2,53.7,56.7,38.7,19,2,8,472,58,82.8,69.8,22,22.7,2,25,9,3,11,14,36.0,15,53.3,10,8,2,0,46.3,43.3,61.3,14,1,4,413,60,76.5,58.6,15,20.0,2,7,4,2,5,2,57.1,13,61.5,29,20,4,0
68599,LUN.-7-DÉCEMBRE-2020,2045,14,AC AJACCIO,HAVRE AC,1,1,69.8,51.9,53.3,10,3,7,573,58,84.3,64.5,37,8.1,1,7,3,1,3,4,42.9,22,68.2,6,18,4,0,30.2,48.1,46.7,12,1,2,253,60,59.7,50.0,10,60.0,1,10,7,1,4,6,70.0,11,54.5,23,11,2,1
68610,SAM.-12-DÉCEMBRE-2020,1500,15,SM CAEN,TROYES,0,0,29.6,48.6,51.4,11,5,3,227,75,57.3,47.4,10,10.0,0,7,3,0,6,1,42.9,13,69.2,29,13,1,0,70.4,51.4,48.6,9,2,10,538,75,79.6,67.1,24,16.7,0,16,3,6,8,8,18.8,13,30.8,13,15,2,0
68609,SAM.-12-DÉCEMBRE-2020,1900,15,AMIENS SC,FC CHAMBLY,1,1,67.9,50.0,43.2,8,4,3,616,58,81.2,66.9,22,22.7,1,9,5,1,2,7,55.6,16,50.0,8,17,1,0,32.1,50.0,56.8,17,4,2,293,80,58.7,48.1,8,25.0,1,6,2,2,2,4,33.3,19,52.6,26,16,2,0
68611,SAM.-12-DÉCEMBRE-2020,1900,15,CHÂTEAUROUX,TOULOUSE FC,0,3,42.2,49.1,53.3,14,2,6,338,60,71.3,58.5,28,32.1,0,17,5,5,9,8,29.4,16,75.0,10,19,4,0,57.8,50.9,46.7,16,5,8,482,63,80.5,68.9,19,42.1,3,19,8,4,5,14,42.1,12,58.3,20,15,1,0
68612,SAM.-12-DÉCEMBRE-2020,1900,15,GRENOBLE,USL DUNKERQUE,4,0,47.0,57.7,73.7,12,2,4,453,61,82.8,73.4,15,40.0,4,14,5,3,4,10,35.7,14,35.7,13,12,2,0,53.0,42.3,26.3,14,1,2,512,65,83.8,67.8,18,5.6,0,8,0,4,5,3,0.0,10,80.0,14,9,2,0
68613,SAM.-12-DÉCEMBRE-2020,1900,15,EA GUINGAMP,VAFC,1,1,52.1,53.9,60.4,19,2,4,422,67,80.8,64.9,28,10.7,1,14,3,2,6,8,21.4,17,41.2,13,20,2,0,47.9,46.1,39.6,8,2,5,399,70,78.4,62.5,15,6.7,1,12,2,3,6,6,16.7,18,83.3,26,16,2,0
68615,SAM.-12-DÉCEMBRE-2020,1900,15,NANCY,AJ AUXERRE,2,2,40.7,47.9,36.4,12,3,3,339,52,70.2,59.1,8,0.0,2,13,4,3,9,4,30.8,14,64.3,22,12,1,0,59.3,52.1,63.6,14,0,7,476,86,77.9,62.3,29,31.0,2,16,7,2,4,12,43.8,20,65.0,9,13,3,0
68616,SAM.-12-DÉCEMBRE-2020,1900,15,NIORT,AC AJACCIO,2,0,47.6,50.0,47.6,9,0,6,398,86,70.9,59.2,23,30.4,2,13,4,3,5,8,30.8,13,46.2,7,11,0,0,52.4,50.0,52.4,11,3,1,445,83,74.4,56.5,14,28.6,0,8,0,1,4,4,0.0,15,40.0,23,17,0,0
68617,SAM.-12-DÉCEMBRE-2020,1900,15,PARIS FC,RODEZ AF,1,1,74.2,51.7,54.1,4,1,2,570,57,85.4,74.0,35,22.9,1,23,5,7,8,15,21.7,8,62.5,4,20,3,0,25.8,48.3,45.9,18,0,0,207,85,58.9,46.0,4,0.0,1,7,4,2,4,3,57.1,15,60.0,26,18,3,0
